,Date,RF,WaterLevel,FlowRate,Input,Output
2018,2011063014,0.0,152.29,0.0,164.0,44.8
2019,2011063015,0.0,152.3,0.0,164.3,45.0
2020,2011063016,0.0,152.31,0.0,163.9,44.7
2021,2011063017,0.0,152.31,0.0,45.2,45.2
2022,2011063018,0.0,152.32,0.0,164.3,45.0
2023,2011063019,0.0,152.33,0.0,164.1,44.7
2024,2011063020,0.0,152.34,0.0,162.4,43.0
2025,2011063021,0.0,152.35,0.0,162.4,42.9
2026,2011063022,0.0,152.36,0.0,162.5,43.0
2027,2011063023,0.0,152.37,0.0,162.4,42.8
2028,2011063024,0.0,152.37,0.0,42.9,42.9
2029,2011070101,0.0,152.38,0.0,162.4,42.8
2030,2011070102,0.0,152.39,0.0,162.3,42.7
2031,2011070103,0.0,152.4,0.0,162.4,42.8
2032,2011070104,0.0,152.4,0.0,42.7,42.7
2033,2011070105,0.0,152.41,0.0,162.5,42.8
2034,2011070106,0.0,152.42,0.0,162.6,42.9
2035,2011070107,0.0,152.42,0.0,42.6,42.6
2036,2011070108,0.0,152.43,0.0,161.9,42.2
2037,2011070109,0.0,152.43,0.0,42.6,42.6
2038,2011070110,0.0,152.44,0.0,162.4,42.6
2039,2011070111,0.0,152.45,0.0,162.9,43.1
2040,2011070112,0.0,152.45,0.0,42.8,42.8
2041,2011070113,0.0,152.46,0.0,163.0,43.2
2042,2011070114,0.0,152.46,0.0,42.8,42.8
2043,2011070115,0.0,152.47,0.0,162.8,42.8
2044,2011070116,0.0,152.47,0.0,42.8,42.8
2045,2011070117,0.0,152.48,0.0,158.8,38.9
2046,2011070118,0.0,152.48,0.0,37.9,37.9
2047,2011070119,0.0,152.49,0.0,158.0,38.0
2048,2011070120,0.0,152.49,0.0,38.0,38.0
2049,2011070121,0.0,152.49,0.0,38.1,38.1
2050,2011070122,0.0,152.5,0.0,157.9,37.8
2051,2011070123,0.0,152.5,0.0,37.5,37.5
2052,2011070124,0.0,152.51,0.0,157.6,37.5
2053,2011070201,0.0,152.51,0.0,37.4,37.4
2054,2011070202,0.0,152.52,0.0,157.8,37.6
2055,2011070203,0.0,152.52,0.0,37.6,37.6
2056,2011070204,0.0,152.52,0.0,37.3,37.3
2057,2011070205,0.0,152.52,0.0,37.2,37.2
2058,2011070206,0.0,152.53,0.0,157.4,37.3
2059,2011070207,0.0,152.53,0.0,36.8,36.8
2060,2011070208,0.0,152.53,0.0,36.9,36.9
2061,2011070209,0.0,152.54,0.0,158.7,38.5
2062,2011070210,0.0,152.54,0.0,42.7,42.7
2063,2011070211,0.0,152.54,0.0,42.7,42.7
2064,2011070212,0.0,152.54,0.0,42.5,42.5
2065,2011070213,0.0,152.55,0.0,162.6,42.4
2066,2011070214,0.0,152.55,0.0,42.5,42.5
2067,2011070215,0.0,152.55,0.0,44.0,44.0
2068,2011070216,0.0,152.55,0.0,45.2,45.2
2069,2011070217,0.0,152.56,0.0,165.1,44.8
2070,2011070218,0.0,152.56,0.0,44.8,44.8
2071,2011070219,0.0,152.56,0.0,45.1,45.1
2072,2011070220,0.0,152.56,0.0,45.2,45.2
2073,2011070221,0.0,152.56,0.0,44.9,44.9
2074,2011070222,0.2,152.56,0.0,44.8,44.8
2075,2011070223,0.0,152.56,0.0,45.0,45.0
2076,2011070224,0.0,152.57,0.0,165.1,44.8
2077,2011070301,0.0,152.57,0.0,44.7,44.7
2078,2011070302,0.0,152.57,0.0,44.4,44.4
2079,2011070303,0.0,152.57,0.0,44.1,44.1
2080,2011070304,0.1,152.57,0.0,44.3,44.3
2081,2011070305,29.4,152.6,0.0,405.7,44.5
2082,2011070306,0.0,152.59,0.0,0.0,44.5
2083,2011070307,0.0,152.62,0.0,406.3,44.9
2084,2011070308,0.0,152.61,0.0,0.0,44.0
2085,2011070309,1.0,152.61,0.0,43.9,43.9
2086,2011070310,1.5,152.62,0.0,164.6,44.1
2087,2011070311,2.0,152.62,0.0,43.8,43.8
2088,2011070312,4.0,152.63,0.0,164.4,43.8
2089,2011070313,1.5,152.64,0.0,164.4,43.8
2090,2011070314,4.5,152.65,0.0,164.4,43.8
2091,2011070315,2.5,152.66,0.0,164.3,43.6
2092,2011070316,0.0,152.66,0.0,43.9,43.9
2093,2011070317,0.0,152.68,0.0,286.5,45.1
2094,2011070318,0.0,152.69,0.0,169.0,48.2
2095,2011070319,1.0,152.71,0.0,289.8,48.1
2096,2011070320,2.0,152.73,0.0,286.3,44.5
2097,2011070321,0.5,152.76,0.0,406.8,43.8
2098,2011070322,0.0,152.78,0.0,285.9,43.7
2099,2011070323,0.0,152.81,0.0,407.3,43.7
2100,2011070324,0.0,152.86,0.0,650.3,43.4
2101,2012081801,33.5,146.01,0.0,375.3,0.0
2102,2012081802,29.0,146.05,0.0,375.9,0.0
2103,2012081803,0.0,146.1,0.0,470.9,0.0
2104,2012081804,0.0,146.12,0.0,188.6,0.0
2105,2012081805,0.0,146.16,0.0,377.8,0.0
2106,2012081806,0.0,146.17,0.0,94.5,0.0
2107,2012081807,0.0,146.2,0.0,283.9,0.0
2108,2012081808,0.0,146.23,0.0,284.8,0.5
2109,2012081809,0.0,146.25,0.0,190.2,0.5
2110,2012081810,0.0,146.27,0.0,189.9,0.0
2111,2012081811,0.0,146.28,0.0,217.8,122.8
2112,2012081812,0.0,146.29,0.0,205.9,110.9
2113,2012081813,0.0,146.3,0.0,95.1,0.0
2114,2012081814,0.0,146.32,0.0,246.1,55.8
2115,2012081815,0.0,146.33,0.0,149.6,54.4
2116,2012081816,0.0,146.34,0.0,148.0,52.7
2117,2012081817,0.0,146.35,0.0,148.7,53.4
2118,2012081818,0.5,146.36,0.0,95.4,0.0
2119,2012081819,0.0,146.38,0.0,190.8,0.0
2120,2012081820,0.0,146.39,0.0,198.6,103.2
2121,2012081821,0.0,146.39,0.0,107.6,107.6
2122,2012081822,0.0,146.39,0.0,109.8,109.8
2123,2012081823,0.0,146.4,0.0,166.9,71.4
2124,2012081824,0.0,146.41,0.0,95.5,0.0
2125,2014081701,0.0,134.19,0.0,0.0,0.0
2126,2014081702,0.0,134.19,0.0,0.0,0.0
2127,2014081703,0.0,134.19,0.0,0.0,0.0
2128,2014081704,0.0,134.19,0.0,0.0,0.0
2129,2014081705,0.0,134.19,0.0,0.0,0.0
2130,2014081706,0.0,134.2,0.0,52.7,0.0
2131,2014081707,0.0,134.2,0.0,0.0,0.0
2132,2014081708,0.0,134.2,0.0,104.7,104.7
2133,2014081709,0.0,134.18,0.0,5.4,110.8
2134,2014081710,0.0,134.18,0.0,0.7,0.7
2135,2014081711,0.0,134.18,0.0,0.0,0.0
2136,2014081712,0.0,134.18,0.0,0.0,0.0
2137,2014081713,0.0,134.18,0.0,0.0,0.0
2138,2014081714,0.0,134.19,0.0,0.0,0.0
2139,2014081715,0.0,134.19,0.0,91.3,91.3
2140,2014081716,0.0,134.17,0.0,0.0,95.1
2141,2014081717,0.0,133.35,0.0,44.8,97.4
2142,2014081718,0.1,134.14,0.0,101.6,101.6
2143,2014081719,0.4,134.12,0.0,0.0,104.1
2144,2014081720,0.5,134.12,0.0,27.3,27.3
2145,2014081721,1.0,134.12,0.0,0.0,0.0
2146,2014081722,3.5,134.12,0.0,0.0,0.0
2147,2014081723,2.0,134.14,0.0,105.1,0.0
2148,2014081724,2.5,134.14,0.0,0.0,0.0
2149,2014081801,5.5,134.14,0.0,0.0,0.0
2150,2014081802,5.5,134.16,0.0,105.2,0.0
2151,2014081803,2.5,134.16,0.0,0.0,0.0
2152,2014081804,5.5,134.17,0.0,52.6,0.0
2153,2014081805,3.5,134.18,0.0,52.6,0.0
2154,2014081806,7.5,134.19,0.0,52.7,0.0
2155,2014081807,6.0,134.2,0.0,52.7,0.0
2156,2014081808,8.0,134.22,0.0,105.5,0.0
2157,2014081809,9.0,134.24,0.0,105.6,0.0
2158,2014081810,4.5,134.25,0.0,110.2,57.4
2159,2014081811,1.5,134.26,0.0,112.1,59.3
2160,2014081812,0.0,134.25,0.0,7.0,59.9
2161,2014081813,0.5,134.25,0.0,57.0,57.0
2162,2014081814,1.0,134.25,0.0,58.3,58.3
2163,2014081815,0.5,134.25,0.0,57.9,57.9
2164,2014081816,2.0,134.26,0.0,115.5,62.7
2165,2014081817,13.5,134.27,0.0,112.5,59.6
2166,2014081818,7.0,134.29,0.0,168.2,62.3
2167,2014081819,2.0,134.32,0.0,220.9,61.8
2168,2014081820,0.5,134.35,0.0,221.3,62.0
2169,2014081821,0.0,134.37,0.0,168.0,61.7
2170,2014081822,0.5,134.4,0.0,170.0,10.3
2171,2014081823,0.0,134.44,0.0,213.3,0.0
2172,2014081824,0.5,134.49,0.0,267.3,0.0
2173,2014081901,0.1,134.55,0.0,321.6,0.0
2174,2014081902,0.0,134.62,0.0,376.5,0.0
2175,2014081903,0.3,134.69,0.0,377.9,0.0
2176,2014081904,1.1,134.75,0.0,325.0,0.0
2177,2014081905,0.5,134.83,0.0,434.9,0.0
2178,2014081906,0.0,134.88,0.0,272.8,0.0
2179,2014081907,3.5,134.95,0.0,383.1,0.0
2180,2014081908,4.0,135.03,0.0,439.5,0.0
2181,2014081909,0.5,135.11,0.0,441.3,0.0
2182,2014081910,0.0,135.18,0.0,446.2,58.5
2183,2014081911,0.0,135.24,0.0,398.7,65.3
2184,2014081912,0.0,135.3,0.0,400.5,66.0
2185,2014081913,0.0,135.36,0.0,401.6,66.0
2186,2014081914,0.0,135.41,0.0,346.4,66.0
2187,2014081915,0.0,135.47,0.0,403.4,66.0
2188,2014081916,0.0,135.52,0.0,348.1,66.0
2189,2014081917,0.0,135.57,0.0,347.3,64.5
2190,2014081918,0.0,135.63,0.0,404.3,64.0
2191,2014081919,13.0,135.68,0.0,348.4,64.0
2192,2014081920,16.0,135.75,0.0,463.4,64.0
2193,2014081921,5.0,135.84,0.0,536.1,20.4
2194,2014081922,1.0,135.93,0.0,518.1,0.0
2195,2014081923,1.0,136.01,0.0,462.6,0.0
2196,2014081924,0.0,136.08,0.0,406.3,0.0
2197,2014082001,0.5,136.16,0.0,466.2,0.0
2198,2014082002,2.5,136.23,0.0,409.5,0.0
2199,2014082003,0.0,136.3,0.0,411.0,0.0
2200,2014082004,0.0,136.36,0.0,353.5,0.0
2201,2014082005,0.0,136.43,0.0,413.8,0.0
2202,2014082006,0.5,136.48,0.0,296.5,0.0
2203,2014082007,0.0,136.55,0.0,416.3,0.0
2204,2014082008,0.0,136.6,0.0,298.3,0.0
2205,2014082009,1.0,136.65,0.0,299.1,0.0
2206,2014082010,0.0,136.7,0.0,345.9,46.1
2207,2014082011,0.0,136.75,0.0,345.3,44.6
2208,2014082012,0.0,136.78,0.0,227.2,46.4
2209,2014082013,0.0,136.83,0.0,346.7,44.9
2210,2014082014,0.5,136.87,0.0,242.1,0.0
2211,2014082015,0.0,136.91,0.0,242.5,0.0
2212,2014082016,0.0,136.96,0.0,303.9,0.0
2213,2014082017,0.0,137.0,0.0,243.7,0.0
2214,2014082018,0.0,137.05,0.0,305.3,0.0
2215,2014082019,0.5,137.08,0.0,183.6,0.0
2216,2014082020,1.0,137.12,0.0,245.1,0.0
2217,2014082021,11.0,137.17,0.0,307.1,0.0
2218,2014082022,10.5,137.22,0.0,307.9,0.0
2219,2014082023,3.0,137.29,0.0,432.4,0.0
2220,2014082024,1.5,137.35,0.0,371.8,0.0
2221,2014082101,0.3,137.41,0.0,373.0,0.0
2222,2014082102,1.2,137.47,0.0,374.1,0.0
2223,2014082103,1.5,137.54,0.0,437.9,0.0
2224,2014082104,4.5,137.63,0.0,565.3,0.0
2225,2014082105,3.5,137.73,0.0,631.1,0.0
2226,2014082106,2.5,137.83,0.0,634.3,0.0
2227,2014082107,0.0,137.93,0.0,637.4,0.0
2228,2014082108,2.0,138.04,0.0,704.9,0.0
2229,2014082109,1.0,138.15,0.0,708.7,0.0
2230,2014082110,0.0,138.26,0.0,712.6,0.0
2231,2014082111,0.0,138.35,0.0,633.7,47.8
2232,2014082112,0.0,138.45,0.0,701.2,47.2
2233,2014082113,0.0,138.55,0.0,703.7,46.5
2234,2014082114,0.0,138.65,0.0,699.6,39.2
2235,2014082115,0.0,138.75,0.0,663.6,0.0
2236,2014082116,0.0,138.84,0.0,599.9,0.0
2237,2014082117,2.5,138.93,0.0,602.6,0.0
2238,2014082118,0.0,139.02,0.0,605.2,0.0
2239,2014082119,0.0,139.11,0.0,607.7,0.0
2240,2014082120,0.0,139.2,0.0,610.4,0.0
2241,2014082121,0.0,139.28,0.0,544.7,0.0
2242,2014082122,0.0,139.37,0.0,615.3,0.0
2243,2014082123,0.0,139.44,0.0,480.3,0.0
2244,2014082124,0.0,139.51,0.0,481.9,0.0
